Date,UPI_ID,Merchant,Category,Amount,Note
2024-04-26,vjones@okaxis,Freecharge,Bills,1381.3,Compare especially close compare national.
2024-01-24,frederick62@okaxis,IRCTC,Travel,1139.93,Friend impact difference art concern from.
2024-01-19,james64@okaxis,Goibibo,Travel,2047.0,Environment agree start view.
2024-02-18,martin18@okaxis,PhonePe,Bills,4602.35,Under think fear.
2024-05-11,morrisdaniel@okaxis,Swiggy,Food,4018.8,Agent but clearly return smile dream.
2024-03-08,heidilawson@okaxis,BookMyShow,Entertainment,928.63,Important capital floor baby.
2024-01-30,petergreen@okaxis,Ola,Transport,1450.94,Common soldier report campaign.
2024-02-28,pbrooks@okaxis,Local Store,Groceries,1296.68,Structure performance always.
2024-04-01,michael16@okaxis,Local Store,Groceries,3618.7,End character use college others.
2024-01-23,hansenkelly@okaxis,Apollo,Healthcare,212.11,Themselves subject against.
2024-01-14,deanterrance@okaxis,Hotstar,Entertainment,4441.3,Specific politics past rise.
2024-06-06,kristenstewart@okaxis,Myntra,Shopping,4069.09,Into easy college feeling industry difficult.
2024-05-13,edwardmoyer@okaxis,Paytm,Bills,1346.05,Treatment somebody seek unit.
2024-02-12,andrew69@okaxis,Paytm,Bills,4089.42,American indicate drug start economic same.
2024-02-08,wujoseph@okaxis,IRCTC,Travel,287.23,When television site idea where know.
2024-04-14,nicholasrodriguez@okaxis,Goibibo,Travel,3039.73,Market let subject through about kind.
2024-05-11,santiagobenjamin@okaxis,PharmEasy,Healthcare,3722.0,Keep budget call business fact enter.
2024-01-13,wknight@okaxis,PhonePe,Bills,4886.64,Instead several foreign off central argue.
2024-06-08,kayla86@okaxis,Uber,Transport,4282.88,Mind security reality with.
2024-03-12,jonathanowens@okaxis,IRCTC,Travel,1005.79,Pick present whether citizen floor matter.
2024-02-09,sferguson@okaxis,BigBasket,Groceries,3264.3,Stop generation owner lay happen.
2024-04-13,lhernandez@okaxis,Uber,Transport,4208.87,Decade myself discussion.
2024-03-02,palmergeorge@okaxis,Apollo,Healthcare,4320.47,Evidence before speak.
2024-01-21,flee@okaxis,PhonePe,Bills,3441.22,Capital street couple.
2024-02-27,malonejoshua@okaxis,Ola,Transport,3224.3,Stand ground glass police involve.
2024-01-29,katiecampos@okaxis,Swiggy,Food,1644.43,Person during data cost relate.
2024-02-10,owensdavid@okaxis,Apollo,Healthcare,630.09,Spend ago choice.
2024-03-23,umoore@okaxis,Goibibo,Travel,1563.11,Letter threat force eat key laugh.
2024-05-12,grace34@okaxis,Dominos,Food,3009.31,Choose ground direction.
2024-06-08,russellanna@okaxis,Myntra,Shopping,3814.07,Whether ever feel writer anything.
2024-03-12,bradleypatrick@okaxis,Freecharge,Bills,2436.09,Trouble less garden.
2024-05-01,melissa42@okaxis,Myntra,Shopping,2113.05,Traditional company fight mind.
2024-05-22,christinemartinez@okaxis,1mg,Healthcare,2042.0,Fire yes resource person military.
2024-02-23,hilltiffany@okaxis,Flipkart,Shopping,3480.53,Great management some parent fly thank.
2024-04-30,tmanning@okaxis,Flipkart,Shopping,331.07,If her center idea much.
2024-02-03,bewing@okaxis,BigBasket,Groceries,4110.95,Method dog fly outside.
2024-06-06,lisamiller@okaxis,1mg,Healthcare,3485.28,Save chair whom college long soon.
2024-02-08,robinsonanthony@okaxis,Local Store,Groceries,2136.93,Require social parent small.
2024-06-09,jefferyfox@okaxis,IRCTC,Travel,4300.87,Smile how nice.
2024-02-18,isaiah33@okaxis,Local Store,Groceries,3897.71,Individual his someone seat magazine benefit.
2024-05-13,olsonheather@okaxis,BookMyShow,Entertainment,1981.54,Dog offer conference.
2024-04-20,victorwilson@okaxis,Ola,Transport,658.7,Effect fund company matter.
2024-03-28,holmesjohn@okaxis,Flipkart,Shopping,2874.24,Through according common owner do deal.
2024-06-06,nhayden@okaxis,Apollo,Healthcare,2153.17,Election point control.
2024-01-11,melissajackson@okaxis,Local Store,Groceries,2111.84,Or walk production seek early hand.
2024-02-21,darius52@okaxis,Flipkart,Shopping,4840.68,Main six focus our.
2024-06-03,oreyes@okaxis,Dominos,Food,3729.3,Look seek only some teach computer.
2024-01-22,carrierodgers@okaxis,Flipkart,Shopping,3477.38,Serious own cell see our.
2024-05-16,brittney91@okaxis,Swiggy,Food,686.58,Well example down.
2024-05-01,mbailey@okaxis,Hotstar,Entertainment,2587.08,Machine inside democratic miss if notice.
2024-03-05,gomezkelly@okaxis,Ola,Transport,4767.54,Hair probably modern deep account majority.
2024-03-28,reevesmelinda@okaxis,Amazon,Shopping,3252.22,Behavior white relate choice forget.
2024-04-13,vshepherd@okaxis,Goibibo,Travel,4328.52,Step cup laugh final.
2024-01-15,danielrocha@okaxis,PhonePe,Bills,3678.94,Break design traditional raise part compare.
2024-04-22,victoria00@okaxis,BookMyShow,Entertainment,2602.49,Could clear under from she.
2024-03-28,brianprice@okaxis,BigBasket,Groceries,3289.24,In reduce off factor say many.
2024-04-20,sarahmassey@okaxis,BookMyShow,Entertainment,3852.6,Meeting population my pretty reveal follow land.
2024-02-03,jessica61@okaxis,Dominos,Food,1935.37,Successful affect tonight role dark watch.
2024-06-06,brittany22@okaxis,IRCTC,Travel,2404.88,Wish major center.
2024-01-26,johnsontamara@okaxis,Ola,Transport,3670.73,Crime bank mother.
2024-02-23,jasminegarcia@okaxis,DMart,Groceries,1634.35,What television magazine seven past concern.
2024-05-02,livingstonclaudia@okaxis,Uber,Transport,1862.02,Let place recently action experience.
2024-05-20,matthewatkins@okaxis,DMart,Groceries,649.09,Anything security individual catch.
2024-05-20,dellison@okaxis,PhonePe,Bills,2685.28,Agent if agent particular focus.
2024-05-16,greenjacqueline@okaxis,MakeMyTrip,Travel,2137.15,Current care condition bed wife.
2024-01-31,barbaralambert@okaxis,Ola,Transport,2726.36,A child season report matter.
2024-02-29,michael77@okaxis,Ola,Transport,2624.4,View civil his to.
2024-05-15,leah84@okaxis,Apollo,Healthcare,1972.33,Move method effort blue have nation.
2024-05-11,tyler04@okaxis,DMart,Groceries,3361.53,Until particularly dinner.
2024-04-22,wolfepeggy@okaxis,BookMyShow,Entertainment,1833.88,View reason central.
2024-02-11,hodgeamy@okaxis,Myntra,Shopping,935.59,Theory laugh specific serve.
2024-01-24,zcampbell@okaxis,Dominos,Food,314.18,Money how loss.
2024-02-18,spennington@okaxis,Swiggy,Food,1958.34,Since notice me follow.
2024-05-07,iroberts@okaxis,Dominos,Food,751.76,Piece organization ready information.
2024-01-28,christopherjackson@okaxis,Apollo,Healthcare,3583.86,Special technology realize.
2024-05-04,enewman@okaxis,Rapido,Transport,1485.88,Suggest write single man.
2024-02-26,hrogers@okaxis,IRCTC,Travel,1349.58,Ability feeling mouth could beat.
2024-01-03,hornemartin@okaxis,BookMyShow,Entertainment,4296.7,Sure pay specific born threat.
2024-04-19,madisontaylor@okaxis,BookMyShow,Entertainment,3725.65,Choose land each.
2024-03-19,clarkcandice@okaxis,PhonePe,Bills,4354.13,Themselves two government do.
2024-03-19,meyereric@okaxis,Ola,Transport,2691.71,Guess building certain note enjoy manage.
2024-03-25,benitezdebbie@okaxis,Dominos,Food,2159.55,Religious board not on.
2024-01-22,sabrina97@okaxis,Swiggy,Food,1971.68,Soldier yard actually cause provide.
2024-02-15,markgraham@okaxis,PhonePe,Bills,3597.93,Gas within however.
2024-01-13,wileyleslie@okaxis,Local Store,Groceries,2216.91,May bring may.
2024-04-12,rebecca12@okaxis,Dominos,Food,817.08,Whole whom nearly computer enough discuss.
2024-02-21,heather61@okaxis,BookMyShow,Entertainment,3482.26,National community have design consider.
2024-05-17,jonesjohnny@okaxis,PharmEasy,Healthcare,1032.34,Pick statement level address.
2024-03-09,robert88@okaxis,Ola,Transport,3497.46,Itself floor bit arm staff state.
2024-03-21,lisa89@okaxis,1mg,Healthcare,3755.51,Director fast include forward stock.
2024-02-29,sandovaldaniel@okaxis,BigBasket,Groceries,1533.87,Last yard decade both country.
2024-06-02,xgallagher@okaxis,Paytm,Bills,1457.3,Top travel Democrat charge film common.
2024-05-06,nelsonelizabeth@okaxis,1mg,Healthcare,2530.9,When sense training garden record administration.
2024-01-24,bonniemullen@okaxis,Amazon,Shopping,527.94,International relationship arm either blood.
2024-01-16,thomaslee@okaxis,Swiggy,Food,186.65,Some and I free.
2024-04-05,balljessica@okaxis,Flipkart,Shopping,3964.49,Generation rich important nice.
2024-03-14,qsanders@okaxis,PharmEasy,Healthcare,247.85,Build among per fire sister.
2024-04-07,denniscarrillo@okaxis,Local Store,Groceries,3618.04,May scene firm relationship option.
2024-05-04,mcintyrenicholas@okaxis,Amazon,Shopping,465.57,Yes everybody return state.
2024-02-02,hernandezdana@okaxis,Uber,Transport,126.95,Against agency face present country.
2024-03-21,mitchellmary@okaxis,Myntra,Shopping,3095.09,Sport different assume.
2024-01-06,michellecarr@okaxis,Hotstar,Entertainment,1459.08,Art finish best let fight form.
2024-02-08,josephsmith@okaxis,1mg,Healthcare,3734.27,Long law order instead around page.
2024-03-19,stephenalvarado@okaxis,Flipkart,Shopping,4120.49,Office current candidate story tonight however.
2024-04-06,xharper@okaxis,1mg,Healthcare,4698.81,Our full general ten.
2024-02-04,andradejoseph@okaxis,Hotstar,Entertainment,761.37,Tax yeah ten fact resource about.
2024-01-05,nicolegarcia@okaxis,DMart,Groceries,4262.89,Style focus remain similar.
2024-05-09,nsmith@okaxis,Swiggy,Food,1514.29,Improve face size far.
2024-03-02,alyssamcpherson@okaxis,Zomato,Food,104.08,Manage that everything.
2024-01-18,kwoods@okaxis,BigBasket,Groceries,367.43,Seat start run final poor plan.
2024-04-05,brandy85@okaxis,PharmEasy,Healthcare,4489.19,Player some society until.
2024-04-05,rileydouglas@okaxis,Local Store,Groceries,4228.98,Agreement identify but station.
2024-04-18,uward@okaxis,PhonePe,Bills,4816.33,Room detail shake letter.
2024-04-24,amykelly@okaxis,Myntra,Shopping,4824.26,Reach leader manage onto throw strong majority.
2024-01-05,david11@okaxis,Paytm,Bills,2591.32,Treat former herself feel.
2024-02-12,ginatorres@okaxis,PhonePe,Bills,81.04,Artist both plant.
2024-02-23,mcdonaldjames@okaxis,Local Store,Groceries,2631.87,Let interesting ability.
2024-05-09,tanyajones@okaxis,IRCTC,Travel,3466.45,Just whether help.
2024-02-23,kevin13@okaxis,Uber,Transport,4867.6,Break floor friend memory.
2024-03-26,austin85@okaxis,Paytm,Bills,1959.84,Glass garden agent buy approach lead case.
2024-03-04,alexandersteven@okaxis,Local Store,Groceries,4952.6,Another also keep collection real.
2024-04-22,kara41@okaxis,PharmEasy,Healthcare,694.73,Audience issue lot responsibility industry outside.
2024-06-06,fcox@okaxis,Rapido,Transport,3688.3,Message poor thousand box leader.
2024-04-27,dturner@okaxis,BookMyShow,Entertainment,1857.23,Recent different resource character fine subject.
2024-05-30,johnsonelizabeth@okaxis,PharmEasy,Healthcare,316.57,Fast example ahead conference.
2024-04-04,jonessamantha@okaxis,Zomato,Food,1515.47,Prevent with hear allow tend catch.
2024-04-14,miguelbaker@okaxis,Paytm,Bills,4730.11,A low second another college.
2024-05-13,ojones@okaxis,Ola,Transport,349.8,Line foreign seven trial upon sea.
2024-02-11,briangoodman@okaxis,Goibibo,Travel,1925.77,Say right than say.
2024-03-13,tamaragentry@okaxis,PhonePe,Bills,4494.36,Expect value similar top meeting.
2024-02-25,gloriaellis@okaxis,Uber,Transport,727.47,Kind very field.
2024-05-07,reneeburch@okaxis,Freecharge,Bills,1081.42,Type senior increase.
2024-06-01,kristinhumphrey@okaxis,PhonePe,Bills,791.94,Ready debate these.
2024-02-16,jamessamuel@okaxis,Rapido,Transport,3411.84,Foot investment body.
2024-02-16,bbrown@okaxis,Rapido,Transport,1255.19,Employee leave phone each approach generation.
2024-02-14,dstewart@okaxis,Goibibo,Travel,1671.48,Center foot indicate wonder.
2024-05-09,fbailey@okaxis,Myntra,Shopping,2728.14,Husband the race ahead coach opportunity.
2024-04-25,williamsjeffrey@okaxis,Uber,Transport,1293.52,Hold institution war include nothing.
2024-04-09,charlesallison@okaxis,MakeMyTrip,Travel,4316.37,Maybe plant meeting this size.
2024-02-21,bowmandaniel@okaxis,1mg,Healthcare,4604.63,Figure any admit try gun.
2024-01-12,alicia03@okaxis,DMart,Groceries,1321.08,Someone fear teacher.
2024-01-28,stevencarney@okaxis,Paytm,Bills,3085.53,Support grow start improve.
2024-05-22,ravenhanson@okaxis,Freecharge,Bills,2962.15,Sound loss us.
2024-02-09,joshuahoward@okaxis,Zomato,Food,1070.34,Recent than room spring do theory.
2024-02-27,blackjordan@okaxis,Local Store,Groceries,4780.29,Home not positive.
2024-01-15,meredith92@okaxis,BigBasket,Groceries,3979.78,Which enjoy car.
2024-03-18,larryramirez@okaxis,Freecharge,Bills,164.6,Its huge official prevent machine.
2024-04-27,jenniferjones@okaxis,Netflix,Entertainment,1805.44,Minute cold two.
2024-01-01,ashley75@okaxis,BookMyShow,Entertainment,4395.73,Best receive size case.
2024-02-06,smithcassandra@okaxis,Flipkart,Shopping,2185.37,Possible no out nice stage.
2024-05-30,omiller@okaxis,BookMyShow,Entertainment,3999.17,Truth morning choose talk.
2024-02-15,icraig@okaxis,Swiggy,Food,2902.7,Hair design stand.
2024-04-07,jerryanderson@okaxis,1mg,Healthcare,1860.86,Lay husband suggest carry rule list.
2024-03-23,pmorrison@okaxis,DMart,Groceries,1036.65,Letter yourself energy describe.
2024-05-07,michael10@okaxis,Goibibo,Travel,962.07,Be standard number green positive TV.
2024-01-27,changandrew@okaxis,Myntra,Shopping,3407.04,Future ago agree gun professional.
2024-01-03,brian75@okaxis,DMart,Groceries,2817.52,Mr grow bring represent.
2024-03-14,john33@okaxis,Myntra,Shopping,1539.08,Out yourself pressure.
2024-05-13,perkinsadam@okaxis,Dominos,Food,3628.63,Player institution might want.
2024-01-20,harriskenneth@okaxis,Myntra,Shopping,4179.1,Center including down evening husband.
2024-03-29,mendozatracy@okaxis,Apollo,Healthcare,4612.86,Film close within box reveal.
2024-01-29,kanderson@okaxis,1mg,Healthcare,3302.09,Through way where four.
2024-05-09,nunezgeorge@okaxis,1mg,Healthcare,4557.51,Player cultural whether a pressure.
2024-02-07,caroline98@okaxis,BigBasket,Groceries,4365.42,Raise heavy race newspaper one.
2024-06-01,mikewebb@okaxis,Zomato,Food,1156.45,Outside expert growth capital turn today.
2024-01-27,paigecombs@okaxis,1mg,Healthcare,1368.77,War campaign local it.
2024-02-25,woodscynthia@okaxis,Hotstar,Entertainment,4595.87,Group himself show his dinner worry.
2024-01-09,devonhull@okaxis,IRCTC,Travel,776.14,Our company or cover surface for.
2024-04-16,tmcbride@okaxis,BookMyShow,Entertainment,94.46,By must similar toward job institution.
2024-02-29,stacey76@okaxis,Goibibo,Travel,963.49,Child plant few notice operation six.
2024-05-31,coxbrian@okaxis,Netflix,Entertainment,1376.81,Marriage ready certain truth.
2024-04-14,fgreen@okaxis,Zomato,Food,2549.59,Amount instead right television visit.
2024-02-18,jenkinsrobert@okaxis,PhonePe,Bills,1129.51,Lose floor what many eye space.
2024-02-14,psmith@okaxis,1mg,Healthcare,4902.46,Receive story eat.
2024-01-12,johndavis@okaxis,PhonePe,Bills,3286.03,Customer important play.
2024-01-23,gentryroger@okaxis,Flipkart,Shopping,3063.98,Nice goal government car collection.
